,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
128,0.2,0.15,0.0,0.3125,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.4,0.00764839777643749,0,20,4,0.6,0.2,0.0,0.04705882352941178
129,0.1,0.35,0.25,0.3125,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.4,0.00764839777643749,0,20,4,0.6,0.1,0.03571428571428571,0.04705882352941178
130,0.5,0.85,1.0,0.59375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.6,0.9192938209331651,0,20,4,0.6,0.5,1.0,0.8350515463917525
131,0.2,0.55,1.0,0.34375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.4,0.01704592745492985,0,20,4,0.6,0.2,1.0,0.5586206896551723
132,0.25,0.4,0.5,0.5625,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.4,0.8350515463917525,0,20,4,0.6,0.25,0.25,0.25
133,0.7,0.55,0.75,0.8125,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.6,0.999699361750716,0,20,4,0.6,0.7,0.875,0.84
134,0.4,0.35,0.5,0.375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.4,0.03755317588381989,0,20,4,0.6,0.4,0.4,0.39999999999999997
135,0.2,0.45,0.0,0.40625,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,9,0.4,0.08070617906683486,0,20,4,0.6,0.2,0.0,0.04705882352941178
136,0.15,0.2,0.5,0.3333333333333333,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.4,0.007648397776437493,0,20,4,0.6,0.15,0.15,0.15000000000000002
137,0.35,0.45,0.5,0.3333333333333333,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.4,0.007648397776437493,0,20,4,0.6,0.35,0.35,0.35
138,0.85,0.7,0.75,0.6111111111111112,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.6,0.9624468241161801,0,20,4,0.6,0.85,0.9444444444444444,0.9272727272727272
139,0.55,0.35,0.75,0.3888888888888889,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.4,0.037553175883819886,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
140,0.4,0.45,0.5,0.5555555555555556,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.4,0.8350515463917525,0,20,4,0.6,0.4,0.4,0.39999999999999997
141,0.55,0.5,0.75,0.8055555555555556,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.6,0.999866360679712,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
142,0.35,0.55,0.5,0.3888888888888889,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.4,0.037553175883819886,0,20,4,0.6,0.35,0.35,0.35
143,0.45,0.3,0.25,0.3888888888888889,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,10,0.4,0.037553175883819886,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
144,0.35,0.5,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.6,0.6923076923076923,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
145,0.4,0.4,1.0,1.0,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.6,0.8350515463917525,0,20,4,0.6,0.4,1.0,0.7714285714285715
146,0.45,0.35,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.6,0.6923076923076923,0,20,4,0.6,0.45,0.7105263157894737,0.648
147,0.6,0.55,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.4,0.6923076923076923,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
148,0.6,0.7,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.4,0.6923076923076923,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
149,0.55,0.55,0.5,0.5,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.6,0.5,0,20,4,0.6,0.55,0.55,0.55
150,0.45,0.6,0.25,0.25,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.4,0.30769230769230776,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
151,0.55,0.35,0.5,0.5,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,2,0.6,0.5,0,20,4,0.6,0.55,0.55,0.55
152,0.5,0.45,1.0,0.875,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.6,0.9192938209331651,0,20,4,0.6,0.5,1.0,0.8350515463917525
153,0.4,0.55,1.0,1.0,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.6,0.9624468241161801,0,20,4,0.6,0.4,1.0,0.7714285714285715
154,0.35,0.6,0.5,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.6,0.6923076923076923,0,20,4,0.6,0.35,0.35,0.35
155,0.55,0.3,0.25,0.5,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.4,0.5,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
156,0.7,0.4,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.4,0.8350515463917526,0,20,4,0.6,0.7,0.875,0.84
157,0.55,0.6,0.75,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.6,0.6923076923076923,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
158,0.6,0.4,0.5,0.375,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.4,0.30769230769230765,0,20,4,0.6,0.6,0.6,0.6
159,0.35,0.45,0.75,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,3,0.6,0.6923076923076923,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
160,0.45,0.6,0.5,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.6,0.9192938209331651,0,20,4,0.6,0.45,0.45,0.45
161,0.55,0.2,0.25,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.6,0.9192938209331651,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
162,0.6,0.7,1.0,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.6,0.9192938209331651,0,20,4,0.6,0.6,1.0,0.8836363636363637
163,0.3,0.65,0.0,0.3333333333333333,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.4,0.1649484536082475,0,20,4,0.6,0.3,0.0,0.07804878048780489
164,0.4,0.35,0.5,0.6666666666666666,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.4,0.8350515463917524,0,20,4,0.6,0.4,0.4,0.39999999999999997
165,0.6,0.3,0.25,0.5,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.6,0.5,0,20,4,0.6,0.6,0.33333333333333326,0.4
166,0.4,0.65,0.5,0.4166666666666667,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.4,0.3076923076923077,0,20,4,0.6,0.4,0.4,0.39999999999999997
167,0.45,0.35,0.5,0.5833333333333334,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,4,0.6,0.6923076923076922,0,20,4,0.6,0.45,0.45,0.45
168,0.6,0.7,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.6,0.9624468241161801,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
169,0.2,0.3,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.6,0.9624468241161801,0,20,4,0.6,0.2,0.4285714285714286,0.35999999999999993
170,0.7,0.6,0.75,0.75,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.6,0.9624468241161801,0,20,4,0.6,0.7,0.875,0.84
171,0.65,0.3,0.25,0.3125,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.4,0.08070617906683483,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
172,0.35,0.45,0.25,0.5625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.4,0.6923076923076923,0,20,4,0.6,0.35,0.15217391304347824,0.19310344827586212
173,0.3,0.45,1.0,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.6,0.8350515463917525,0,20,4,0.6,0.3,1.0,0.6845070422535211
174,0.65,0.15,0.25,0.375,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.4,0.16494845360824748,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
175,0.35,0.45,0.75,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,5,0.6,0.8350515463917525,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
176,0.7,0.35,0.25,0.65,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.6,0.9192938209331651,0,20,4,0.6,0.7,0.43749999999999994,0.5090909090909091
177,0.3,0.55,0.5,0.7,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.6,0.9624468241161801,0,20,4,0.6,0.3,0.3,0.30000000000000004
178,0.6,0.6,0.5,0.7,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.6,0.9624468241161801,0,20,4,0.6,0.6,0.6,0.6
179,0.3,0.35,0.5,0.35,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.4,0.08070617906683485,0,20,4,0.6,0.3,0.3,0.30000000000000004
180,0.45,0.5,0.5,0.55,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.4,0.6923076923076923,0,20,4,0.6,0.45,0.45,0.45
181,0.45,0.45,0.5,0.6,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.6,0.8350515463917525,0,20,4,0.6,0.45,0.45,0.45
182,0.15,0.3,0.75,0.45,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.4,0.30769230769230776,0,20,4,0.6,0.15,0.34615384615384615,0.2842105263157894
183,0.45,0.4,0.25,0.55,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,6,0.6,0.6923076923076923,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
184,0.35,0.4,0.5,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.6,0.9192938209331651,0,20,4,0.6,0.35,0.35,0.35
185,0.55,0.2,0.0,0.5833333333333334,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.6,0.8350515463917526,0,20,4,0.6,0.55,0.0,0.19447513812154704
186,0.6,0.65,0.75,0.7083333333333334,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.6,0.9829540725450702,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
187,0.35,0.35,0.5,0.375,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.4,0.08070617906683487,0,20,4,0.6,0.35,0.35,0.35
188,0.5,0.4,0.5,0.5416666666666666,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.4,0.6923076923076923,0,20,4,0.6,0.5,0.5,0.5
189,0.45,0.4,0.75,0.625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.6,0.9192938209331651,0,20,4,0.6,0.45,0.7105263157894737,0.648
190,0.3,0.45,0.5,0.4583333333333333,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.4,0.30769230769230776,0,20,4,0.6,0.3,0.3,0.30000000000000004
191,0.4,0.65,0.75,0.5833333333333334,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,7,0.6,0.8350515463917526,0,20,4,0.6,0.4,0.6666666666666666,0.6
192,0.4,0.5,1.0,0.6785714285714286,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.6,0.9829540725450703,0,20,4,0.6,0.4,1.0,0.7714285714285715
193,0.2,0.3,0.5,0.5714285714285714,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.6,0.8350515463917525,0,20,4,0.6,0.2,0.2,0.19999999999999998
194,0.65,0.5,0.75,0.7142857142857143,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.6,0.9923516022235626,0,20,4,0.6,0.65,0.8478260869565217,0.8068965517241379
195,0.35,0.2,0.5,0.39285714285714285,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.4,0.08070617906683486,0,20,4,0.6,0.35,0.35,0.35
196,0.4,0.35,0.5,0.5357142857142857,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.4,0.6923076923076922,0,20,4,0.6,0.4,0.4,0.39999999999999997
197,0.4,0.35,0.25,0.5714285714285714,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.6,0.8350515463917525,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
198,0.45,0.3,0.5,0.4642857142857143,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.4,0.30769230769230776,0,20,4,0.6,0.45,0.45,0.45
199,0.65,0.35,0.5,0.5714285714285714,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,8,0.6,0.8350515463917525,0,20,4,0.6,0.65,0.65,0.65
200,0.5,0.6,0.5,0.65625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.6,0.9829540725450702,0,20,4,0.6,0.5,0.5,0.5
201,0.3,0.45,0.25,0.53125,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.6,0.6923076923076923,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
202,0.5,0.3,0.25,0.65625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.6,0.9829540725450702,0,20,4,0.6,0.5,0.25,0.30769230769230776
203,0.2,0.5,0.5,0.40625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.4,0.08070617906683486,0,20,4,0.6,0.2,0.2,0.19999999999999998
204,0.35,0.6,0.75,0.5625,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.4,0.8350515463917525,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
205,0.35,0.55,0.25,0.53125,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.6,0.6923076923076923,0,20,4,0.6,0.35,0.15217391304347824,0.19310344827586212
206,0.3,0.55,0.25,0.4375,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.4,0.16494845360824745,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
207,0.35,0.45,0.25,0.53125,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,9,0.6,0.6923076923076923,0,20,4,0.6,0.35,0.15217391304347824,0.19310344827586212
208,0.6,0.8,0.75,0.6666666666666666,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.6,0.9923516022235626,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
209,0.45,0.4,0.0,0.4722222222222222,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.6,0.30769230769230765,0,20,4,0.6,0.45,0.0,0.13913043478260873
210,0.3,0.45,0.5,0.6388888888888888,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.6,0.9829540725450702,0,20,4,0.6,0.3,0.3,0.30000000000000004
211,0.5,0.4,0.25,0.3888888888888889,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.4,0.037553175883819886,0,20,4,0.6,0.5,0.25,0.30769230769230776
212,0.6,0.4,0.0,0.5,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.4,0.5,0,20,4,0.6,0.6,0.0,0.22857142857142862
213,0.55,0.7,0.5,0.5277777777777778,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.6,0.6923076923076922,0,20,4,0.6,0.55,0.55,0.55
214,0.55,0.3,0.25,0.4166666666666667,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.4,0.08070617906683486,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
215,0.45,0.65,0.75,0.5555555555555556,6,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-6,10,0.6,0.8350515463917525,0,20,4,0.6,0.45,0.7105263157894737,0.648
216,0.7,0.5,0.5,0.5,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.6,0.5,0,20,4,0.6,0.7,0.7,0.7
217,0.4,0.4,0.25,0.25,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.4,0.30769230769230776,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
218,0.45,0.45,0.0,0.0,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.4,0.16494845360824745,0,20,4,0.6,0.45,0.0,0.13913043478260873
219,0.55,0.55,0.25,0.25,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.6,0.30769230769230776,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
220,0.5,0.3,0.25,0.25,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.4,0.30769230769230776,0,20,4,0.6,0.5,0.25,0.30769230769230776
221,0.55,0.7,0.75,0.75,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.6,0.6923076923076923,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
222,0.65,0.65,0.5,0.5,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.4,0.5,0,20,4,0.6,0.65,0.65,0.65
223,0.4,0.45,0.75,0.75,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,2,0.6,0.6923076923076923,0,20,4,0.6,0.4,0.6666666666666666,0.6
224,0.5,0.75,1.0,0.75,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.6,0.8350515463917526,0,20,4,0.6,0.5,1.0,0.8350515463917525
225,0.4,0.55,0.75,0.5,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.4,0.5,0,20,4,0.6,0.4,0.6666666666666666,0.6
226,0.45,0.2,0.25,0.125,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.4,0.08070617906683485,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
227,0.55,0.4,0.25,0.25,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.6,0.16494845360824748,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
228,0.3,0.2,0.0,0.125,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.4,0.08070617906683485,0,20,4,0.6,0.3,0.0,0.07804878048780489
229,0.7,0.7,0.75,0.75,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.6,0.8350515463917526,0,20,4,0.6,0.7,0.875,0.84
230,0.65,0.4,0.25,0.375,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.4,0.30769230769230765,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
231,0.45,0.5,0.5,0.625,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,3,0.6,0.6923076923076923,0,20,4,0.6,0.45,0.45,0.45
232,0.75,0.6,1.0,0.8333333333333334,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.6,0.9624468241161801,0,20,4,0.6,0.75,1.0,0.9382239382239382
233,0.55,0.8,0.75,0.5833333333333334,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.4,0.6923076923076922,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
234,0.2,0.2,0.0,0.08333333333333333,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.4,0.017045927454929853,0,20,4,0.6,0.2,0.0,0.04705882352941178
235,0.4,0.5,0.75,0.4166666666666667,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.6,0.3076923076923077,0,20,4,0.6,0.4,0.6666666666666666,0.6
236,0.2,0.3,0.25,0.16666666666666666,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.4,0.037553175883819886,0,20,4,0.6,0.2,0.07692307692307691,0.10000000000000002
237,0.7,0.25,0.0,0.5,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.6,0.5,0,20,4,0.6,0.7,0.0,0.3154929577464789
238,0.4,0.2,0.25,0.3333333333333333,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.4,0.1649484536082475,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
239,0.5,0.55,0.75,0.6666666666666666,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,4,0.6,0.8350515463917524,0,20,4,0.6,0.5,0.75,0.6923076923076923
240,0.6,0.3,0.5,0.75,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.6,0.9624468241161801,0,20,4,0.6,0.6,0.6,0.6
241,0.8,0.35,0.5,0.5625,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.4,0.6923076923076923,0,20,4,0.6,0.8,0.8,0.8
242,0.2,0.4,0.75,0.25,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.4,0.03755317588381989,0,20,4,0.6,0.2,0.4285714285714286,0.35999999999999993
243,0.5,0.6,0.5,0.4375,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.6,0.3076923076923077,0,20,4,0.6,0.5,0.5,0.5
244,0.3,0.3,0.25,0.1875,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.4,0.01704592745492985,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
245,0.25,0.55,1.0,0.625,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.6,0.8350515463917525,0,20,4,0.6,0.25,1.0,0.627906976744186
246,0.2,0.25,0.5,0.375,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.4,0.16494845360824748,0,20,4,0.6,0.2,0.2,0.19999999999999998
247,0.55,0.35,0.75,0.6875,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,5,0.6,0.9192938209331651,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
248,0.3,0.55,0.5,0.7,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.6,0.9624468241161801,0,20,4,0.6,0.3,0.3,0.30000000000000004
249,0.35,0.45,0.5,0.55,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.4,0.6923076923076923,0,20,4,0.6,0.35,0.35,0.35
250,0.4,0.1,0.0,0.2,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.4,0.007648397776437492,0,20,4,0.6,0.4,0.0,0.1163636363636364
251,0.6,0.55,0.5,0.45,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.6,0.30769230769230776,0,20,4,0.6,0.6,0.6,0.6
252,0.3,0.5,0.5,0.25,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.4,0.017045927454929853,0,20,4,0.6,0.3,0.3,0.30000000000000004
253,0.55,0.65,0.75,0.65,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.6,0.9192938209331651,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
254,0.25,0.5,1.0,0.5,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.4,0.5,0,20,4,0.6,0.25,1.0,0.627906976744186
255,0.35,0.25,0.75,0.7,7,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-7,6,0.6,0.9624468241161801,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
